rank,character,pinyin,english,frequency_rank,stroke_count
1973,刹,shā,brake; temple,2249,8
1974,扇,shàn,fan; to fan,1993,10
1975,融,róng,melt; blend,1225,16
1976,悦,yuè,happy; pleased,1995,10
1977,掠,lüè,sweep; plunder,1868,11
1978,祸,huò,disaster; misfortune,1870,11
1979,湿,shī,damp; wet,1743,12
1980,循,xún,follow; circulate,1744,12
1981,贼,zéi,thief,2001,10
1982,弦,xián,string; chord,2258,8
1983,兮,xī,exclamatory particle,2772,4
1984,後,hòu,back; rear,2131,9
1985,赋,fù,bestow; tax,1747,12
1986,丙,bǐng,third (in sequence),2645,5
1987,爹,diē,father; dad,2004,10
1988,轩,xuān,high; elevated,2389,7
1989,帽,mào,hat; cap,1750,12
1990,悬,xuán,hang; suspend,1879,11
1991,龟,guī,turtle; tortoise,2392,7
1992,挨,āi,be next to; endure,2012,10
1993,诈,zhà,deceive; fraud,2403,7
1994,钦,qīn,respect; admire,2147,9
1995,腾,téng,move; rise; jump,1635,13
1996,镜,jìng,mirror; lens,1251,16
1997,顽,wán,stubborn; naughty,2024,10
1998,纺,fǎng,spin; textile,2409,7
1999,豪,háo,bold; heroic; mighty,1513,14
2000,萧,xiāo,desolate; withered,1898,11
2001,躲,duǒ,hide; avoid; dodge,1644,13
2002,卿,qīng,minister; official,2029,10
2003,咒,zhòu,curse; spell,2286,8
2004,娇,jiāo,delicate; charming,2158,9
2005,畜,chù,livestock; raise,2030,10
2006,朽,xiǔ,rot or decay,2544,6
2007,矩,jǔ,rule; square,2160,9
2008,糊,hú,paste; blurry,1393,15
2009,汝,rǔ,you (archaic),2547,6
2010,迄,qì,up to or until,2549,6
2011,哎,āi,interjection: alas,2294,8
2012,兑,duì,exchange; redeem,2424,7
2013,鉴,jiàn,mirror; view; appreciate,1655,13
2014,稀,xī,sparse; rare; thin,1788,12
2015,纱,shā,gauze; yarn,2430,7
2016,盼,pàn,to hope or look forward,2174,9
2017,玫,méi,rose,2303,8
2018,虹,hóng,rainbow,2176,9
2019,羞,xiū,ashamed; shy,2048,10
2020,钓,diào,fish; angle,2305,8
2021,杖,zhàng,cane; walking stick,2435,7
2022,贾,jiǎ,merchant; surname,2051,10
2023,鸿,hóng,grand; vast,1924,11
2024,茂,mào,lush; flourishing,2309,8
2025,翻,fān,flip; translate,1027,18
2026,涛,tāo,waves; billows,2054,10
2027,笼,lóng,cage; basket,1928,11
2028,枯,kū,withered or dry,2188,9
2029,聊,liáo,to chat; somewhat,1932,11
2030,誉,yù,reputation; fame; praise,1676,13
2031,妃,fēi,imperial concubine,2574,6
2032,坎,kǎn,pit; hollow; obstacle,2446,7
2033,筹,chóu,plan; raise; chips,1677,13
2034,昭,zhāo,clear or manifest,2190,9
2035,叭,bā,trumpet sound,2704,5
2036,狐,hú,fox,2321,8
2037,截,jié,"cut, intercept",1552,14
2038,翅,chì,wing; fin,2066,10
2039,痕,hén,mark; scar,1938,11
2040,邱,qiū,hill; mound,2452,7
2041,堪,kān,bearable; can; worthy,1811,12
2042,泼,pō,splash; spill,2327,8
2043,雇,gù,hire; employ,1817,12
2044,挪,nuó,to move or shift,2204,9
2045,惩,chéng,punish; discipline,1821,12
2046,鼠,shǔ,rat; mouse,1693,13
2047,肢,zhī,limb,2335,8
2048,瑟,sè,lute-like instrument,1694,13
2049,垄,lǒng,furrow; ridge,2336,8
2050,宰,zǎi,slaughter; rule,2080,10
2051,茅,máo,thatch; grass,2339,8
2052,狮,shī,lion,2211,9
2053,侨,qiáo,overseas Chinese,2340,8
2054,撒,sā,scatter; sprinkle,1445,15
2055,砍,kǎn,to chop or cut,2217,9
2056,腐,fǔ,"rotten, corrupt",1576,14
2057,杭,háng,Hangzhou city,2346,8
2058,唉,āi,alas; sigh,2091,10
2059,睁,zhēng,to open eyes,1963,11
2060,芦,lú,reed; rushes,2477,7
2061,刮,guā,scrape; scratch,2350,8
2062,郊,jiāo,suburb; outskirts,2351,8
2063,屯,tún,garrison or store,2864,4
2064,搭,dā,build; construct; pair with,1842,12
2065,遥,yáo,distant; far,1715,13
2066,逝,shì,pass away; die,2102,10
2067,艳,yàn,bright; gorgeous,2104,10
2068,肾,shèn,kidney,2361,8
2069,臭,chòu,smelly; stink,2105,10
2070,毋,wú,do not or must not,2876,4
2071,锐,ruì,sharp; keen,1851,12
2072,兔,tù,rabbit; hare,2364,8
2073,貌,mào,"appearance, look",1595,14
2074,衡,héng,balance; weigh,1340,16
2075,歪,wāi,crooked or slanted,2239,9
2076,艘,sōu,measure word for ships,1470,15
2077,绳,shéng,rope; cord,1983,11
2078,翁,wēng,old man,2112,10
2079,柄,bǐng,handle; grip,2241,9
2080,尹,yǐn,"administrator, official",2885,4
2081,黎,lí,multitude; dawn,1476,15
2082,拢,lǒng,gather; draw together,2374,8
2083,倘,tǎng,if; suppose,2118,10
2084,浙,zhè,Zhejiang province,2119,10
2085,骄,jiāo,arrogant; proud,2248,9
2086,谅,liàng,forgive; understand,2120,10
2087,圾,jī,trash or rubbish,2634,6
2088,咖,kā,coffee,2379,8
2089,屿,yǔ,small island,2636,6
2090,辩,biàn,debate; argue,1355,16
2091,煤,méi,coal,1740,13
2092,莎,shā,grass,2125,10
2093,戴,dài,wear; carry,1228,17
2094,钩,gōu,hook,2254,9
2095,妆,zhuāng,makeup or adorn,2639,6
2096,乾,qián,dry; heaven,1999,11
2097,暖,nuǎn,warm,1745,13
2098,昔,xī,ancient times; past,2388,8
2099,耍,shuǎ,play; fool around,2260,9
2100,鸭,yā,duck,2133,10
2101,厘,lí,unit of length,2262,9
2102,歹,dǎi,"bad, evil",2905,4
2103,谊,yì,friendship; affection,2136,10
2104,秃,tū,bald or bare,2521,7
2105,箭,jiàn,arrow,1496,15
2106,饶,ráo,spare; forgive,2266,9
2107,旱,hàn,drought or dry,2523,7
2108,嘛,ma,final particle; eh,1628,14
2109,傅,fù,teach; instruct,1887,12
2110,框,kuāng,frame; border,2144,10
2111,沾,zhān,get wet; touch,2402,8
2112,慧,huì,intelligent; wise; bright,1505,15
2113,伽,gā,used in transliteration,2532,7
2114,甜,tián,sweet,2020,11
2115,壁,bì,wall,1380,16
2116,慎,shèn,careful; cautious,1765,13
2117,搬,bān,move; carry,1766,13
2118,讥,jī,"to mock, ridicule",2922,4
2119,疏,shū,sparse; distant,1897,12
2120,芯,xīn,core or filament,2539,7
2121,洒,sǎ,sprinkle; splash,2283,9
2122,宴,yàn,feast; banquet,2155,10
2123,辖,xiá,govern; jurisdiction,1643,14
2124,衷,zhōng,sincere; innermost,2157,10
2125,坊,fāng,workshop or small shop,2542,7
2126,驴,lǘ,donkey,2543,7
2127,跨,kuà,stride; span across,1774,13
2128,姨,yí,aunt; maternal aunt,2287,9
2129,郡,jùn,county; prefecture,2289,9
2130,浦,pǔ,riverside area,2161,10
2131,辅,fǔ,assist; auxiliary,2033,11
2132,佣,yōng,hired worker or servant,2546,7
2133,咕,gū,gurgle; murmur,2418,8
2134,漠,mò,desert; indifferent,1777,13
2135,耸,sǒng,to shrug or stand tall,2163,10
2136,遣,qiǎn,send; dispatch,1780,13
2137,宠,chǒng,spoil; pet; favor,2422,8
2138,耻,chǐ,shame or embarrassment,2169,10
2139,矢,shǐ,arrow,2811,5
2140,胶,jiāo,glue or rubber,2170,10
2141,腔,qiāng,cavity; accent,1914,12
2142,溃,kuì,collapse; burst,1916,12
2143,踪,zōng,"trace, track",1532,15
2144,葛,gé,vine plant,1919,12
2145,姚,yáo,surname Yao,2308,9
2146,逢,féng,to meet or encounter,2181,10
2147,撞,zhuàng,"bump, collide",1540,15
2148,悠,yōu,leisurely; long,2055,11
2149,鹿,lù,deer,2056,11
2150,倡,chàng,to advocate or initiate,2185,10
2151,颜,yán,"color, face",1545,15
2152,祈,qí,pray; request,2443,8
2153,呜,wū,cry; wail,2572,7
2154,滋,zī,to nourish; taste,1931,12
2155,铭,míng,engrave; inscription,2061,11
2156,翼,yì,wing,1294,17
2157,泣,qì,cry; weep; sob,2449,8
2158,繁,fán,busy; complex,1296,17
2159,盒,hé,box; case,2067,11
2160,墓,mù,tomb; grave; cemetery,1816,13
2161,匪,fěi,bandit or robber,2201,10
2162,帘,lián,curtain; screen,2458,8
2163,薄,báo,thin; weak,1433,16
2164,廉,lián,honest; clean; cheap,1818,13
2165,叨,dāo,chatter or talk endlessly,2844,5
2166,廊,láng,corridor; hallway,2075,11
2167,甸,diān,field or plain,2588,7
2168,脂,zhī,fat or grease,2206,10
2169,灿,càn,bright or brilliant,2591,7
2170,斩,zhǎn,chop; cut; sever,2463,8
2171,贩,fàn,peddler; dealer; trafficker,2466,8
2172,啥,shá,what,2082,11
2173,嫌,xián,dislike; suspect; resent,1826,13
2174,霍,huò,sudden; abrupt,1442,16
2175,歇,xiē,rest; stop; pause,1828,13
2176,妒,dù,jealous or envy,2598,7
2177,乖,guāi,obedient; well-behaved,2470,8
2178,晕,yūn,dizzy or faint,2215,10
2179,凸,tū,convex or protruding,2857,5
2180,傲,ào,proud; arrogant,1960,12
2181,窝,wō,nest; den,1962,12
2182,虏,lǔ,captive; prisoner; capture,2475,8
2183,勋,xūn,merit; achievement,2349,9
2184,凹,āo,concave or sunken,2862,5
2185,挽,wǎn,to pull or save,2222,10
2186,棉,mián,cotton,1967,12
2187,沼,zhǎo,swamp; marsh; bog,2480,8
2188,匕,bǐ,dagger; knife,3252,2
2189,砖,zhuān,brick,2355,9
2190,脊,jí,spine or ridge,2228,10
2191,稿,gǎo,"manuscript, draft",1587,15
2192,渴,kě,thirsty; to crave,1972,12
2193,饼,bǐng,cake; pastry,2359,9
2194,怯,qiè,timid or cowardly,2488,8
2195,喘,chuǎn,to pant; to gasp,1977,12
2196,陡,dǒu,steep,2362,9
2197,遵,zūn,"obey, follow",1593,15
2198,餐,cān,meal; food,1465,16
2199,捐,juān,to donate or contribute,2235,10
2200,缝,fèng,seam; sew,1852,13
2201,愉,yú,happy; pleased,1982,12
2202,沫,mò,foam or bubble,2495,8
2203,荐,jiàn,recommend; suggest,2367,9
2204,哑,yǎ,mute; hoarse,2368,9
2205,炭,tàn,charcoal; coal,2369,9
2206,芙,fú,lotus,2627,7
2207,眨,zhǎ,blink; wink,2371,9
2208,婴,yīng,baby; infant,2115,11
2209,窄,zhǎi,narrow,2244,10
2210,喂,wèi,to feed; hey,1988,12
2211,咳,ké,cough,2373,9
2212,敲,qiāo,knock; tap,1732,14
2213,颈,jǐng,neck,2117,11
2214,衬,chèn,line or underlay,2502,8
2215,昧,mèi,obscure; unaware,2376,9
2216,粹,cuì,pure; essence,1736,14
2217,躺,tǎng,lie down; recline,1608,15
2218,露,lù,reveal; dew,841,21
2219,熊,xióng,bear (animal),1741,14
2220,尉,wèi,military rank,2126,11
2221,叩,kòu,"to knock, rap",2898,5
2222,俯,fǔ,look down; bend,2261,10
2223,怡,yí,happy or pleased,2519,8
2224,恳,kěn,earnest; sincere,2265,10
2225,迦,jiā,used in transliteration,2522,8
2226,姜,jiāng,ginger,2394,9
2227,澳,ào,bay; inlet,1627,15
2228,鸦,yā,crow; raven,2397,9
2229,巷,xiàng,alley; lane,2399,9
2230,宛,wǎn,like or as if,2528,8
2231,猩,xīng,orangutan; ape,2016,12
2232,乍,zhà,"suddenly, at first",2914,5
2233,慰,wèi,comfort; console,1632,15
2234,遂,suì,then; consequently,2017,12
2235,庸,yōng,ordinary; mediocre,2148,11
2236,岚,lán,mountain mist,2663,7
2237,鞋,xié,shoe,1638,15
2238,裕,yù,abundant; rich,2023,12
2239,贬,biǎn,demote or criticize,2536,8
2240,愚,yú,stupid; fool,1895,13
2241,咨,zī,consult; ask about,2408,9
2242,磁,cí,magnetic; magnet,1771,14
2243,瓷,cí,porcelain; ceramic,2285,10
2244,垒,lěi,pile up; wall,2417,9
2245,浴,yù,bathe; bath,2290,10
2246,绑,bǎng,bind; tie up,2421,9
2247,赌,dǔ,gamble; bet,2037,12
2248,淋,lín,to drench or pour,2168,11
2249,蜂,fēng,bee,1912,13
2250,绅,shēn,gentleman or gentry,2554,8
2251,屠,tú,to slaughter,2171,11
2252,诏,zhào,imperial edict,2684,7
2253,谨,jǐn,careful; cautious,1917,13
2254,脖,bó,neck,2175,11
2255,哇,wa,interjection: wow,2433,9
2256,崩,bēng,to collapse or break,2178,11
2257,磨,mó,"grind, mill",1537,16
2258,灶,zào,stove; cooking range,2691,7
2259,驯,xùn,tame or docile,2820,6
2260,溜,liū,to slip; to sneak,1923,13
2261,萍,píng,duckweed,2180,11
2262,衍,yǎn,extend; overflow,2437,9
2263,斑,bān,spotted; speckled,2053,12
2264,夭,yāo,to die young,3079,4
2265,轴,zhóu,axis; axle; spindle,2438,9
2266,聪,cōng,intelligent; clever; smart,1669,15
2267,鹏,péng,large mythical bird,1926,13
2268,纬,wěi,weft; latitude,2697,7
2269,恕,shù,forgive; pardon,2314,10
2270,绵,mián,continuous or soft,2186,11
2271,葬,zàng,bury; funeral,2060,12
2272,颁,bān,announce; distribute,2319,10
2273,渊,yuān,deep pool or abyss,2192,11
2274,凑,còu,to gather or approach,2193,11
2275,诡,guǐ,cunning or deceitful,2578,8
2276,燃,rán,"burn, ignite",1553,16
2277,碗,wǎn,bowl,1939,13
2278,袍,páo,robe; gown,2324,10
2279,蛮,mán,barbarous; savage,2068,12
2280,阐,chǎn,to explain or clarify,2197,11
2281,卒,zú,soldier or suddenly,2584,8
2282,赐,cì,grant; bestow,2072,12
2283,倦,juàn,tired; weary,2329,10
2284,锅,guō,pot; wok,2074,12
2285,锦,jǐn,silk brocade; ornate,1947,13
2286,诀,jué,secret or trick,2845,6
2287,旭,xù,sunrise or dawn,2846,6
2288,杉,shān,fir tree; cedar,2718,7
2289,炒,chǎo,stir-fry,2590,8
2290,谎,huǎng,lie or falsehood,2207,11
2291,菩,pú,bodhi or enlightenment,2209,11
2292,萄,táo,grape,2210,11
2293,掘,jué,to dig or excavate,2212,11
2294,牟,móu,seek or scheme,2854,6
2295,涅,niè,black; dye black,2343,10
2296,逮,dǎi,to catch or arrest,2216,11
2297,尬,gà,awkward; embarrassing,2729,7
2298,筒,tǒng,tube; cylinder,2088,12
2299,棋,qí,chess; board game,2089,12
2300,掏,tāo,to take out or fish out,2218,11
2301,裤,kù,pants; trousers,2090,12
2302,沦,lún,sink; fall into,2733,7
2303,枕,zhěn,pillow,2605,8
2304,携,xié,to carry; to bring,1964,13
2305,沪,hù,Shanghai,2734,7
2306,旷,kuàng,vast; spacious,2735,7
2307,泳,yǒng,swim,2607,8
2308,卸,xiè,unload; remove; shed,2479,9
2309,凄,qī,sorrowful; sad,2352,10
2310,芽,yá,sprout; bud,2737,7
2311,喉,hóu,throat,2096,12
2312,泌,mì,secrete,2609,8
2313,钥,yào,key,2481,9
2314,瘦,shòu,thin; skinny,1841,14
2315,浸,jìn,soak; immerse,2354,10
2316,填,tián,to fill; to stuff,1970,13
2317,链,liàn,chain; link,2099,12
2318,哗,huā,loud noise or sound,2486,9
2319,嘉,jiā,excellent; good,1845,14
2320,枢,shū,pivot or hinge,2616,8
2321,汹,xiōng,turbulent; violent,2746,7
2322,罩,zhào,to cover; to hood,1978,13
2323,棵,kē,classifier for trees,2108,12
2324,殷,yīn,abundant; earnest,2365,10
2325,趁,chèn,while; take advantage,2109,12
2326,拂,fú,brush or wipe,2623,8
2327,粘,zhān,sticky or adhesive,2240,11
2328,蓄,xù,to store; to raise,1985,13
2329,垃,lā,trash or garbage,2628,8
2330,傻,shǎ,stupid; foolish,1989,13
2331,崖,yá,cliff; precipice,2247,11
2332,钧,jūn,unit of weight,2504,9
2333,竖,shù,vertical or stand upright,2505,9
2334,勺,sháo,ladle; spoon,3275,3
2335,酷,kù,cool; harsh,1867,14
2336,驼,tuó,camel,2638,8
2337,哨,shào,whistle; sentry,2383,10
2338,哄,hǒng,coax or deceive,2513,9
2339,绢,juàn,silk fabric,2385,10
2340,葡,pú,grape,2130,12
2341,厨,chú,kitchen; chef,2132,12
2342,蚁,yǐ,ant,2517,9
2343,酬,chóu,reward; repay,2005,13
2344,佑,yòu,bless; protect,2775,7
2345,妓,jì,prostitute; courtesan,2777,7
2346,踏,tà,step on; tread,1753,15
2347,删,shān,delete; cut out,2780,7
2348,哟,yō,interjection expressing surprise,2524,9
2349,冤,yuān,injustice; unjust,2396,10
2350,咸,xián,salty,2525,9
2351,爆,bào,burst; explode,1243,19
2352,伺,cì,wait; serve,2782,7
2353,嫂,sǎo,sister-in-law; wife,2142,12
2354,讳,huì,"to avoid mentioning, taboo",2912,6
2355,凝,níng,congeal; concentrate,1631,16
2356,仕,shì,to serve as official,3042,5
2357,栽,zāi,plant; grow,2401,10
2358,坝,bà,dam; dike,2786,7
2359,陋,lòu,crude; shabby,2660,8
2360,斋,zhāi,fast; abstain from food,2404,10
2361,侣,lǚ,companion; partner,2661,8
2362,杏,xìng,apricot,2790,7
2363,恍,huǎng,suddenly realize or daze,2535,9
2364,璃,lí,glass,1894,14
2365,冶,yě,metallurgy; smelting,2792,7
2366,侄,zhí,nephew,2664,8
2367,庇,bì,shelter; protect,2793,7
2368,滴,dī,drop; drip,1896,14
2369,骇,hài,frighten or astonish,2538,9
2370,矮,ǎi,short; low,2027,13
2371,堵,dǔ,block; stop up,2284,11
2372,颂,sòng,praise; eulogy,2414,10
2373,茎,jīng,stem; stalk,2675,8
2374,吱,zhī,squeaking sound,2805,7
2375,淮,huái,Huai River,2293,11
2376,塑,sù,mold; plastic,2038,13
2377,荆,jīng,thorny shrub,2551,9
2378,醉,zuì,drunk; intoxicated,1783,15
2379,淫,yín,promiscuous; obscene,2297,11
2380,挫,cuò,frustrate; deflate,2426,10
2381,巢,cháo,nest,2298,11
2382,嗯,ń,interjection: hmm,2042,13
2383,珊,shān,coral,2555,9
2384,鹅,é,goose,2172,12
2385,诵,sòng,recite or chant,2557,9
2386,冉,rǎn,"gradually, slowly",3070,5
2387,啸,xiào,whistle; roar,2301,11
2388,邵,shào,surname,2814,7
2389,缠,chán,wrap; pester,2046,13
2390,彦,yàn,talented person or man,2559,9
2391,硕,shuò,large; great,2304,11
2392,绣,xiù,embroider; embroidery,2434,10
2393,躯,qū,body,2310,11
2394,翔,xiáng,to soar or fly gracefully,2184,12
2395,沸,fèi,boil; bubbling,2698,8
2396,锡,xī,tin; pewter,2058,13
2397,履,lǚ,step; tread; shoe,1802,15
2398,渠,qú,channel; canal,2315,11
2399,猴,hóu,monkey,2187,12
2400,戚,qī,relative; kin,2316,11
2401,拱,gǒng,arch or bow,2573,9
2402,迂,yū,"roundabout, circuitous",2959,6
2403,舶,bó,ship; vessel,2318,11
2404,滩,tān,beach; shoal,2062,13
2405,轿,jiào,sedan chair; car,2447,10
2406,嫁,jià,marry; marry off,2063,13
2407,瞧,qiáo,"look, see",1551,17
2408,催,cuī,urge; hasten,2064,13
2409,笨,bèn,stupid; clumsy,2323,11
2410,穆,mù,solemn; respectful,1683,16
2411,禅,chán,Zen Buddhism,2196,12
2412,拙,zhuō,clumsy; awkward,2709,8
2413,膀,bǎng,shoulder; bladder,1941,14
2414,啡,fēi,coffee,2326,11
2415,寓,yù,to reside in or imply,2199,12
2416,砸,zá,smash; break; bang,2456,10
2417,衔,xián,hold in mouth,2328,11
2418,鲍,bào,abalone; surname,2073,13
2419,膜,mó,membrane; film,1945,14
2420,涵,hán,contain; encompass,2330,11
2421,泻,xiè,diarrhea; spill,2715,8
2422,雀,què,sparrow; bird,2331,11
2423,栖,qī,roost; perch; dwell,2460,10
2424,贱,jiàn,cheap or humble,2589,9
2425,琼,qióng,jade or precious,2205,12
2426,魔,mó,demon; magic,1180,20
2427,慨,kǎi,to sigh with emotion,2208,12
2428,逸,yì,carefree; leisurely,2338,11
2429,顷,qǐng,moment; just now,2724,8
2430,垫,diàn,cushion or mat,2597,9
2431,窑,yáo,kiln; furnace,2342,11
2432,呕,ǒu,vomit or retch,2855,7
2433,诧,chà,surprised; astonished,2728,8
2434,捏,niē,pinch; knead; shape,2472,10
2435,燕,yàn,swallow (bird),1705,16
2436,扛,káng,carry on shoulder,2989,6
2437,晰,xī,clear or distinct,2220,12
2438,脾,pí,spleen,2223,12
2439,奎,kuí,star name,2608,9
2440,扒,bā,pull; peel,3121,5
2441,捧,pěng,hold up; support,2353,11
2442,株,zhū,plant or tree,2482,10
2443,灼,zhuó,burn or scorch,2867,7
2444,剖,pōu,cut open or split,2484,10
2445,忖,cǔn,think; ponder,3000,6
2446,喃,nán,murmuring sound,2233,12
2447,胳,gē,arm,2490,10
2448,桩,zhuāng,pile or stake,2491,10
2449,侮,wǔ,insult or humiliate,2621,9
2450,娱,yú,entertain or amuse,2493,10
2451,骚,sāo,restless or harass,2237,12
2452,蚀,shí,erode or corrode,2625,9
2453,愁,chóu,sorrow; worry,2113,13
2454,亢,kàng,high; excessive,3268,4
2455,竭,jié,exhausted; to exhaust,1987,14
2456,湘,xiāng,Xiangjiang River,2245,12
2457,慕,mù,to admire; to yearn,1990,14
2458,峻,jùn,steep or severe,2506,10
2459,爽,shuǎng,refreshing; happy,2378,11
2460,豹,bào,leopard,2507,10
2461,捞,lāo,fish out or scoop,2508,10
2462,筋,jīn,muscle; tendon,2252,12
2463,氢,qīng,hydrogen,2637,9
2464,棍,gùn,stick; club,2255,12
2465,跪,guì,kneel,2128,13
2466,呐,nà,exclamation of encouragement,2899,7
2467,斧,fǔ,axe; hatchet,2771,8
2468,糖,táng,sugar; candy,1746,16
2469,焰,yàn,flame,2259,12
2470,屑,xiè,scraps or refuse,2516,10
2471,壶,hú,pot or kettle,2518,10
2472,钞,chāo,banknote; paper money,2647,9
2473,谍,dié,spy; espionage,2391,11
2474,愣,lèng,dazed; stunned,2263,12
2475,厦,shà,building; mansion,2264,12
2476,伶,líng,"clever, witty",2906,7
2477,汀,tīng,beach; shore,3163,5
2478,昼,zhòu,daytime; day,2651,9
2479,辟,pì,open; clear,2140,13
2480,僧,sēng,Buddhist monk,2013,14
2481,蜜,mì,honey,2014,14
2482,惹,rě,provoke; annoy,2272,12
2483,喻,yù,metaphor; analogy,2273,12
2484,愧,kuì,ashamed; embarrassed,2275,12
2485,毙,bì,kill or die,2534,10
2486,彪,biāo,fierce; strong,2406,11
2487,虐,nüè,cruel; abuse,2665,9
2488,烛,zhú,candle,2537,10
2489,摊,tān,stall; spread,2154,13
2490,陛,bì,steps of throne,2667,9
2491,摘,zhāi,pick; pluck,2026,14
2492,桶,tǒng,barrel; bucket; tub,2411,11
2493,叱,chì,scold; reprimand,3181,5
2494,荫,yīn,shade; shelter,2669,9
2495,桓,huán,surname or name,2541,10
2496,狡,jiǎo,cunning; crafty,2670,9
2497,庐,lú,"hut, cottage",2927,7
2498,阀,fá,valve; faction,2671,9
2499,绞,jiǎo,twist; wring,2672,9
2500,谐,xié,harmonious; coordinate,2416,11
2501,棒,bàng,stick; wonderful,2288,12
2502,魏,wèi,surname; tall,1648,17
2503,垮,kuǎ,collapse; break down,2674,9
2504,扼,è,"to grasp, control",2931,7
2505,媚,mèi,charm; seduce,2291,12
2506,裸,luǒ,naked or bare,2164,13
2507,绒,róng,velvet; plush,2678,9
2508,秉,bǐng,hold or grasp,2809,8
2509,帜,zhì,banner or flag,2813,8
2510,钮,niǔ,button; knob,2685,9
2511,叽,jī,chirping; squeaking,3198,5
2512,滞,zhì,stagnant; sluggish,2302,12
2513,娟,juān,graceful and beautiful,2564,10
2514,漏,lòu,leak; escape,2052,14
2515,贮,zhù,store or stockpile,2824,8
2516,觅,mì,seek or search for,2825,8
2517,贿,huì,bribe,2569,10
2518,札,zhá,note; letter,3211,5
2519,咋,zǎ,how or what,2830,8
2520,烁,shuò,shine; sparkle,2702,9
2521,惶,huáng,alarmed; anxious,2320,12
2522,溪,xī,stream or creek,2194,13
2523,凰,huáng,phoenix; female phoenix,2453,11
2524,栋,dòng,ridge of roof,2710,9
2525,倩,qiàn,beautiful,2583,10
2526,汰,tài,eliminate; wash out,2969,7
2527,砂,shā,sand; grit,2713,9
2528,臂,bì,arm,1688,17
2529,逗,dòu,tease or amuse,2587,10
2530,毅,yì,determined; resolute,1946,15
2531,碑,bēi,stone tablet or monument,2203,13
2532,枣,zǎo,jujube or date fruit,2851,8
2533,栗,lì,chestnut,2595,10
2534,厢,xiāng,side room; compartment,2467,11
2535,掀,xiān,lift; raise; uncover,2468,11
